,Date,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status,Adj Close
0,08/02/2011,8/2/2011 6:45,1312292737,a,,40.79,11.29604366,1254.050049,-39.15302573,50.44906938,54.36,16.18,2.38,3.71,14.46,14.8,6.94,27,17.77,13850000000,13850000000,12.44,0.63,2.25,11.89,2.25,2930000000,11.89,890000000,2.52,85.2,31.9,2980000000,8.55,2150000000,3.2,11.36,13850000000,1.55,0.25,82.1,4360000,1.2,1.4,5420000,1,26.56645232
1,05/14/2013,5/14/2013 0:28,1368516538,a,,43.04,17.43519782,1650.339966,-19.92489173,37.36008954,44.12,13.75,2.19,2.83,15.96,15.69,6.85,22.38,19.85,15060000000,15060000000,13.08,2.07,2.18,10.75,2.18,3600000000,10.75,1100000000,3.13,22.2,2.8,2450000000,7.06,2360000000,2.55,15.41,1320000000,1.66,0.23,83.2,4370000,1.2,1.3,3080000,1,30.38151224
2,09/06/2013,9/6/2013 6:09,1378472992,a,,47.68,30.09549795,1655.170044,-19.69053455,49.7860325,56.39,17.74,2.32,3.31,13.73,14.04,5.98,19.41,19.8,15860000000,15860000000,15.09,2.16,2.32,11.93,2.32,3600000000,11.93,938000000,2.69,30.9,4.1,2330000000,7.04,2700000000,2.96,14.46,1260000000,1.81,0.23,83.5,2780000,1.2,0.8,3300000,1,32.86420464
3,04/13/2004,4/13/2004 4:20,1081855210,aa,,34.26,0,1129.439941,0,0,0.595,24.92,1.33,2.41,6.4,8.44,4.52,10.66,25.638,29780000000,36340000000,12.98,1.26,1.65,10.8,1.65,4020000000,10.8,1190000000,1.375,53.7,11.4,459000000,0.53,7310000000,1.374,14.078,2530000000,1.808,1,79.36,12540000,2.497,1.46,12700000,0,0
4,09/09/2004,9/9/2004 16:15,1094771745,aa,,32.89,-3.998832458,1118.380005,-0.979240737,-3.019591721,0.561,20.88,1.26,2.34,7.04,9.46,5.08,11.87,25.984,28610000000,35240000000,12.75,1.43,1.56,9.7,1.56,4020000000,9.7,1370000000,1.575,53.7,11.4,466000000,0.54,6880000000,1.372,14.049,1780000000,1.676,1,76.64,7780000,1.935,0.9,7930000,0,0
5,11/24/2004,11/24/2004 10:37,1101321440,aa,,33.58,-1.98482195,1181.76001,4.632390542,-6.617212491,0.53,21.15,1.26,2.34,7.01,9.57,5.13,11.58,26.536,29230000000,35370000000,13.49,1.47,1.52,9.53,1.52,4020000000,9.53,1390000000,1.588,53.7,11.4,561000000,0.64,6650000000,1.293,14.36,2140000000,1.736,1.04,77.19,9910000,2.209,1.15,10140000,0,0
6,01/13/2005,1/13/2005 7:18,1105629512,aa,,29.43,-14.09807356,1177.449951,4.250780255,-18.34885381,0.457,18.43,1.1,1.95,7.02,9.39,5.12,11.17,26.757,25630000000,31510000000,11.96,1.12,1.34,8.57,1.34,4020000000,8.57,1400000000,1.597,53.7,11.4,457000000,0.52,6080000000,1.322,15.207,2140000000,1.611,1.04,77.16,12810000,2.918,1.49,9910000,0,0
7,02/07/2005,2/7/2005 3:48,1107776917,aa,,29.37,-14.2732049,1201.719971,6.399634666,-20.67283957,0.457,18.39,1.08,1.92,7.02,9.39,5.12,11.17,26.757,25580000000,31260000000,11.89,1.39,1.33,8.5,1.33,4020000000,8.5,1400000000,1.6,53.7,11.4,457000000,0.52,6080000000,1.322,15.207,2140000000,1.611,1.04,75.67,11840000,1.892,1.37,12810000,0,0
8,11/02/2011,11/2/2011 22:04,1320296687,aa,,10.7,-68.76824285,1237.900024,9.602996942,-78.37123979,50.93,11.23,0.45,0.74,4.31,8.64,3.41,7.22,23.44,19100000000,19100000000,10.39,0.34,0.78,5.29,0.78,3840000000,5.29,1060000000,0.95,182,21.4,1340000000,1.25,9310000000,1.36,13.97,19100000000,2.01,0.09,59.6,61460000,1.5,5.8,63780000,0,0
9,04/23/2013,4/23/2013 20:02,1366772577,aa,,8.12,-76.29889083,1578.780029,39.78432776,-116.0832186,53.21,36.21,0.37,0.65,1.05,3.06,1.11,1.36,22.03,16070000000,16070000000,10.4,2.6,0.68,7.39,0.68,3210000000,7.39,244000000,0.22,58.5,2.9,1560000000,1.45,8920000000,1.2,12.5,1660000000,1.86,0.08,58.1,72710000,4.9,6.8,69110000,0,0
10,04/26/2013,4/26/2013 20:55,1367034915,aa,,8.27,-75.86106246,1582.23999,40.09067083,-115.9517333,53.21,36.92,0.38,0.67,1.05,3.06,1.11,1.36,22.03,16400000000,16400000000,10.88,2.87,0.7,7.55,0.7,3210000000,7.55,244000000,0.22,58.5,2.9,1560000000,1.45,8920000000,1.2,12.5,1660000000,1.86,0.08,58.1,88680000,4.5,8.3,72710000,0,
11,06/03/2004,6/3/2004 1:20,1086250838,aapl,,28.92,29.56989247,1116.640015,-1.706822311,31.27671478,2.921,63.7,1.49,2.33,2.36,2.31,2.54,3.95,19.326,10990000000,6070000000,37.08,2.89,0.85,21.08,0.85,1710000000,21.08,169000000,0.454,6.2,8.1,4590000000,12.09,2.921,2.921,12.042,361000000,1.701,1.06,66.12,11710000,1.978,3.12,17190000,1,1.824897915
12,08/10/2004,8/10/2004 2:02,1092128564,aapl,,30.3,35.75268817,1079.040039,-5.016591863,40.76928004,2.917,54.4,1.51,2.38,2.76,3,3.09,4.78,20.197,11750000000,6590000000,34.43,2.65,0.86,17.9,0.86,1710000000,17.9,211000000,0.557,6.2,8.1,4970000000,12.8,2.917,2.917,12.493,361000000,1.744,1.19,64.33,13030000,1.386,3.4,12480000,1,2.025379657
13,10/12/2004,10/12/2004 5:40,1097584857,aapl,,38.59,72.89426523,1121.839966,-1.249092246,74.14335748,2.917,69.28,1.98,3.13,2.76,3,3.09,4.78,20.197,14970000000,10190000000,41.05,3.38,1.33,27.68,1.33,1710000000,27.68,211000000,0.557,6.2,8.1,4970000000,12.8,2.917,2.917,12.493,564000000,1.802,1.19,67.52,14960000,2.196,3.9,12800000,1,2.460399336
